# FC	ROI1	ROI2
6109	89	55
6110	90	55
6111	91	55
6112	92	55
6113	93	55
6114	94	55
6115	95	55
6116	96	55
6117	97	55
6118	98	55
6119	99	55
6120	100	55
6121	101	55
6122	102	55
6123	103	55
6124	104	55
6125	105	55
6126	106	55
6127	107	55
6128	108	55
6129	109	55
6130	110	55
6131	111	55
6132	112	55
6133	113	55
6134	114	55
6135	115	55
6136	116	55
6137	117	55
6138	118	55
6139	119	55
6140	120	55
6141	121	55
6142	122	55
6143	123	55
6144	124	55
6145	125	55
6146	126	55
6147	127	55
6148	128	55
6149	129	55
6150	130	55
6151	131	55
6152	132	55
6153	133	55
6154	134	55
6155	135	55
6156	136	55
6157	137	55
6158	138	55
6159	139	55
6160	140	55
6161	57	56
6162	58	56
6163	59	56
6164	60	56
6165	61	56
6166	62	56
6167	63	56
6168	64	56
6169	65	56
6170	66	56
6171	67	56
6172	68	56
6173	69	56
6174	70	56
6175	71	56
6176	72	56
6177	73	56
6178	74	56
6179	75	56
6180	76	56
6181	77	56
6182	78	56
6183	79	56
6184	80	56
6185	81	56
6186	82	56
6187	83	56
6188	84	56
6189	85	56
6190	86	56
6191	87	56
6192	88	56
6193	89	56
6194	90	56
6195	91	56
6196	92	56
6197	93	56
6198	94	56
6199	95	56
6200	96	56
6201	97	56
6202	98	56
6203	99	56
6204	100	56
6205	101	56
6206	102	56
6207	103	56
6208	104	56
6209	105	56
6210	106	56
6211	107	56
6212	108	56
6213	109	56
6214	110	56
6215	111	56
6216	112	56
6217	113	56
6218	114	56
6219	115	56
6220	116	56
6221	117	56
6222	118	56
6223	119	56
6224	120	56
6225	121	56
6226	122	56
6227	123	56
6228	124	56
6229	125	56
6230	126	56
6231	127	56
6232	128	56
6233	129	56
6234	130	56
6235	131	56
6236	132	56
6237	133	56
6238	134	56
6239	135	56
6240	136	56
6241	137	56
6242	138	56
6243	139	56
6244	140	56
6245	58	57
6246	59	57
6247	60	57
6248	61	57
6249	62	57
6250	63	57
6251	64	57
6252	65	57
6253	66	57
6254	67	57
6255	68	57
6256	69	57
6257	70	57
6258	71	57
6259	72	57
6260	73	57
6261	74	57
6262	75	57
6263	76	57
6264	77	57
6265	78	57
6266	79	57
6267	80	57
6268	81	57
6269	82	57
6270	83	57
6271	84	57
6272	85	57
6273	86	57
6274	87	57
6275	88	57
6276	89	57
6277	90	57
6278	91	57
6279	92	57
6280	93	57
6281	94	57
6282	95	57
6283	96	57
6284	97	57
6285	98	57
6286	99	57
6287	100	57
6288	101	57
6289	102	57
6290	103	57
6291	104	57
6292	105	57
6293	106	57
6294	107	57
6295	108	57
6296	109	57
6297	110	57
6298	111	57
6299	112	57
6300	113	57
6301	114	57
6302	115	57
6303	116	57
6304	117	57
6305	118	57
6306	119	57
6307	120	57
6308	121	57
6309	122	57
6310	123	57
6311	124	57
6312	125	57
6313	126	57
6314	127	57
6315	128	57
6316	129	57
6317	130	57
6318	131	57
6319	132	57
6320	133	57
6321	134	57
6322	135	57
6323	136	57
6324	137	57
6325	138	57
6326	139	57
6327	140	57
6328	59	58
6329	60	58
6330	61	58
6331	62	58
6332	63	58
6333	64	58
6334	65	58
6335	66	58
6336	67	58
6337	68	58
6338	69	58
6339	70	58
6340	71	58
6341	72	58
6342	73	58
6343	74	58
6344	75	58
6345	76	58
6346	77	58
6347	78	58
6348	79	58
6349	80	58
6350	81	58
6351	82	58
6352	83	58
6353	84	58
6354	85	58
6355	86	58
6356	87	58
6357	88	58
6358	89	58
6359	90	58
6360	91	58
6361	92	58
6362	93	58
6363	94	58
6364	95	58
6365	96	58
6366	97	58
6367	98	58
6368	99	58
6369	100	58
6370	101	58
6371	102	58
6372	103	58
6373	104	58
6374	105	58
6375	106	58
6376	107	58
6377	108	58
6378	109	58
6379	110	58
6380	111	58
6381	112	58
6382	113	58
6383	114	58
6384	115	58
6385	116	58
6386	117	58
6387	118	58
6388	119	58
6389	120	58
6390	121	58
6391	122	58
6392	123	58
6393	124	58
6394	125	58
6395	126	58
6396	127	58
6397	128	58
6398	129	58
6399	130	58
6400	131	58
6401	132	58
6402	133	58
6403	134	58
6404	135	58
6405	136	58
6406	137	58
6407	138	58
6408	139	58
6409	140	58
6410	60	59
6411	61	59
6412	62	59
6413	63	59
6414	64	59
6415	65	59
6416	66	59
6417	67	59
6418	68	59
6419	69	59
6420	70	59
6421	71	59
6422	72	59
6423	73	59
6424	74	59
6425	75	59
6426	76	59
6427	77	59
6428	78	59
6429	79	59
6430	80	59
6431	81	59
6432	82	59
6433	83	59
6434	84	59
6435	85	59
6436	86	59
6437	87	59
6438	88	59
6439	89	59
6440	90	59
6441	91	59
6442	92	59
6443	93	59
6444	94	59
6445	95	59
6446	96	59
6447	97	59
6448	98	59
6449	99	59
6450	100	59
6451	101	59
6452	102	59
6453	103	59
6454	104	59
6455	105	59
6456	106	59
6457	107	59
6458	108	59
6459	109	59
6460	110	59
6461	111	59
6462	112	59
6463	113	59
6464	114	59
6465	115	59
6466	116	59
6467	117	59
6468	118	59
6469	119	59
6470	120	59
6471	121	59
6472	122	59
6473	123	59
6474	124	59
6475	125	59
6476	126	59
6477	127	59
6478	128	59
6479	129	59
6480	130	59
6481	131	59
6482	132	59
6483	133	59
6484	134	59
6485	135	59
6486	136	59
6487	137	59
6488	138	59
6489	139	59
6490	140	59
6491	61	60
6492	62	60
6493	63	60
6494	64	60
6495	65	60
6496	66	60
6497	67	60
6498	68	60
6499	69	60
6500	70	60
6501	71	60
6502	72	60
6503	73	60
6504	74	60
6505	75	60
6506	76	60
6507	77	60
6508	78	60
6509	79	60
6510	80	60
6511	81	60
6512	82	60
6513	83	60
6514	84	60
6515	85	60
6516	86	60
6517	87	60
6518	88	60
6519	89	60
6520	90	60
6521	91	60
6522	92	60
6523	93	60
6524	94	60
6525	95	60
6526	96	60
6527	97	60
6528	98	60
6529	99	60
6530	100	60
6531	101	60
6532	102	60
6533	103	60
6534	104	60
6535	105	60
6536	106	60
6537	107	60
6538	108	60
6539	109	60
6540	110	60
6541	111	60
6542	112	60
6543	113	60
6544	114	60
6545	115	60
6546	116	60
6547	117	60
6548	118	60
6549	119	60
6550	120	60
6551	121	60
6552	122	60
6553	123	60
6554	124	60
6555	125	60
6556	126	60
6557	127	60
6558	128	60
6559	129	60
6560	130	60
6561	131	60
6562	132	60
6563	133	60
6564	134	60
6565	135	60
6566	136	60
6567	137	60
6568	138	60
6569	139	60
6570	140	60
6571	62	61
6572	63	61
6573	64	61
6574	65	61
6575	66	61
6576	67	61
6577	68	61
6578	69	61
6579	70	61
6580	71	61
6581	72	61
6582	73	61
6583	74	61
6584	75	61
6585	76	61
6586	77	61
6587	78	61
6588	79	61
6589	80	61
6590	81	61
6591	82	61
6592	83	61
6593	84	61
6594	85	61
6595	86	61
6596	87	61
6597	88	61
6598	89	61
6599	90	61
6600	91	61
6601	92	61
6602	93	61
6603	94	61
6604	95	61
6605	96	61
6606	97	61
6607	98	61
6608	99	61
6609	100	61
6610	101	61
6611	102	61
6612	103	61
6613	104	61
6614	105	61
6615	106	61
6616	107	61
6617	108	61
6618	109	61
6619	110	61
6620	111	61
6621	112	61
6622	113	61
6623	114	61
6624	115	61
6625	116	61
6626	117	61
6627	118	61
6628	119	61
6629	120	61
6630	121	61
6631	122	61
6632	123	61
6633	124	61
6634	125	61
6635	126	61
6636	127	61
6637	128	61
6638	129	61
6639	130	61
6640	131	61
6641	132	61
6642	133	61
6643	134	61
6644	135	61
6645	136	61
6646	137	61
6647	138	61
6648	139	61
6649	140	61
6650	63	62
6651	64	62
6652	65	62
6653	66	62
6654	67	62
6655	68	62
6656	69	62
6657	70	62
6658	71	62
6659	72	62
6660	73	62
6661	74	62
6662	75	62
6663	76	62
6664	77	62
6665	78	62
6666	79	62
6667	80	62
6668	81	62
6669	82	62
6670	83	62
6671	84	62
6672	85	62
6673	86	62
6674	87	62
6675	88	62
6676	89	62
6677	90	62
6678	91	62
6679	92	62
6680	93	62
6681	94	62
6682	95	62
6683	96	62
6684	97	62
6685	98	62
6686	99	62
6687	100	62
6688	101	62
6689	102	62
6690	103	62
6691	104	62
6692	105	62
6693	106	62
6694	107	62
6695	108	62
6696	109	62
6697	110	62
6698	111	62
6699	112	62
6700	113	62
6701	114	62
6702	115	62
6703	116	62
6704	117	62
6705	118	62
6706	119	62
6707	120	62
6708	121	62
6709	122	62
6710	123	62
6711	124	62
6712	125	62
6713	126	62
6714	127	62
6715	128	62
6716	129	62
6717	130	62
6718	131	62
6719	132	62
6720	133	62
6721	134	62
6722	135	62
6723	136	62
6724	137	62
6725	138	62
6726	139	62
6727	140	62
6728	64	63
6729	65	63
6730	66	63
6731	67	63
6732	68	63
6733	69	63
6734	70	63
6735	71	63
6736	72	63
6737	73	63
6738	74	63
6739	75	63
6740	76	63
6741	77	63
6742	78	63
6743	79	63
6744	80	63
6745	81	63
6746	82	63
6747	83	63
6748	84	63
6749	85	63
6750	86	63
6751	87	63
6752	88	63
6753	89	63
6754	90	63
6755	91	63
6756	92	63
6757	93	63
6758	94	63
6759	95	63
6760	96	63
6761	97	63
6762	98	63
6763	99	63
6764	100	63
6765	101	63
6766	102	63
6767	103	63
6768	104	63
6769	105	63
6770	106	63
6771	107	63
6772	108	63
6773	109	63
6774	110	63
6775	111	63
6776	112	63
6777	113	63
6778	114	63
6779	115	63
6780	116	63
6781	117	63
6782	118	63
6783	119	63
6784	120	63
6785	121	63
6786	122	63
6787	123	63
6788	124	63
6789	125	63
6790	126	63
6791	127	63
6792	128	63
6793	129	63
6794	130	63
6795	131	63
6796	132	63
6797	133	63
6798	134	63
6799	135	63
6800	136	63
6801	137	63
6802	138	63
6803	139	63
6804	140	63
6805	65	64
6806	66	64
6807	67	64
6808	68	64
6809	69	64
6810	70	64
6811	71	64
6812	72	64
6813	73	64
6814	74	64
6815	75	64
6816	76	64
6817	77	64
6818	78	64
6819	79	64
6820	80	64
6821	81	64
6822	82	64
6823	83	64
6824	84	64
6825	85	64
6826	86	64
6827	87	64
6828	88	64
6829	89	64
6830	90	64
6831	91	64
6832	92	64
6833	93	64
6834	94	64
6835	95	64
6836	96	64
6837	97	64
6838	98	64
6839	99	64
6840	100	64
6841	101	64
6842	102	64
6843	103	64
6844	104	64
6845	105	64
6846	106	64
6847	107	64
6848	108	64
6849	109	64
6850	110	64
6851	111	64
6852	112	64
6853	113	64
6854	114	64
6855	115	64
6856	116	64
6857	117	64
6858	118	64
6859	119	64
6860	120	64
6861	121	64
6862	122	64
6863	123	64
6864	124	64
6865	125	64
6866	126	64
6867	127	64
6868	128	64
6869	129	64
6870	130	64
6871	131	64
6872	132	64
6873	133	64
6874	134	64
6875	135	64
6876	136	64
6877	137	64
6878	138	64
6879	139	64
6880	140	64
6881	66	65
6882	67	65
6883	68	65
6884	69	65
6885	70	65
6886	71	65
6887	72	65
6888	73	65
6889	74	65
6890	75	65
6891	76	65
6892	77	65
6893	78	65
6894	79	65
6895	80	65
6896	81	65
6897	82	65
6898	83	65
6899	84	65
6900	85	65
6901	86	65
6902	87	65
6903	88	65
6904	89	65
6905	90	65
6906	91	65
6907	92	65
6908	93	65
6909	94	65
6910	95	65
6911	96	65
6912	97	65
6913	98	65
6914	99	65
6915	100	65
6916	101	65
6917	102	65
6918	103	65
6919	104	65
6920	105	65
6921	106	65
6922	107	65
6923	108	65
6924	109	65
6925	110	65
6926	111	65
6927	112	65
6928	113	65
6929	114	65
6930	115	65
6931	116	65
6932	117	65
6933	118	65
6934	119	65
6935	120	65
6936	121	65
6937	122	65
6938	123	65
6939	124	65
6940	125	65
6941	126	65
6942	127	65
6943	128	65
6944	129	65
6945	130	65
6946	131	65
6947	132	65
6948	133	65
6949	134	65
6950	135	65
6951	136	65
6952	137	65
6953	138	65
6954	139	65
6955	140	65
6956	67	66
6957	68	66
6958	69	66
6959	70	66
6960	71	66
6961	72	66
6962	73	66
6963	74	66
6964	75	66
6965	76	66
6966	77	66
6967	78	66
6968	79	66
6969	80	66
6970	81	66
6971	82	66
6972	83	66
6973	84	66
6974	85	66
6975	86	66
6976	87	66
6977	88	66
6978	89	66
6979	90	66
6980	91	66
6981	92	66
6982	93	66
6983	94	66
6984	95	66
6985	96	66
6986	97	66
6987	98	66
6988	99	66
6989	100	66
6990	101	66
6991	102	66
6992	103	66
6993	104	66
6994	105	66
6995	106	66
6996	107	66
6997	108	66
6998	109	66
6999	110	66
7000	111	66
7001	112	66
7002	113	66
7003	114	66
7004	115	66
7005	116	66
7006	117	66
7007	118	66
7008	119	66
7009	120	66
7010	121	66
7011	122	66
7012	123	66
7013	124	66
7014	125	66
7015	126	66
7016	127	66
7017	128	66
7018	129	66
7019	130	66
7020	131	66
7021	132	66
7022	133	66
7023	134	66
7024	135	66
7025	136	66
7026	137	66
7027	138	66
7028	139	66
7029	140	66
7030	68	67
7031	69	67
7032	70	67
7033	71	67
7034	72	67
7035	73	67
7036	74	67
7037	75	67
7038	76	67
7039	77	67
7040	78	67
7041	79	67
7042	80	67
7043	81	67
7044	82	67
7045	83	67
7046	84	67
7047	85	67
7048	86	67
7049	87	67
7050	88	67
7051	89	67
7052	90	67
7053	91	67
7054	92	67
7055	93	67
7056	94	67
7057	95	67
7058	96	67
7059	97	67
7060	98	67
7061	99	67
7062	100	67
7063	101	67
7064	102	67
7065	103	67
7066	104	67
7067	105	67
7068	106	67
7069	107	67
7070	108	67
7071	109	67
7072	110	67
7073	111	67
7074	112	67
7075	113	67
7076	114	67
7077	115	67
7078	116	67
7079	117	67
7080	118	67
7081	119	67
7082	120	67
7083	121	67
7084	122	67
7085	123	67
7086	124	67
7087	125	67
7088	126	67
7089	127	67
7090	128	67
7091	129	67
7092	130	67
7093	131	67
7094	132	67
7095	133	67
7096	134	67
7097	135	67
7098	136	67
7099	137	67
7100	138	67
7101	139	67
7102	140	67
7103	69	68
7104	70	68
7105	71	68
7106	72	68
7107	73	68
7108	74	68
7109	75	68
7110	76	68
7111	77	68
7112	78	68
7113	79	68
7114	80	68
7115	81	68
7116	82	68
7117	83	68
7118	84	68
7119	85	68
7120	86	68
7121	87	68
7122	88	68
7123	89	68
7124	90	68
7125	91	68
7126	92	68
7127	93	68
7128	94	68
7129	95	68
7130	96	68
7131	97	68
7132	98	68
7133	99	68
7134	100	68
7135	101	68
7136	102	68
7137	103	68
7138	104	68
7139	105	68
7140	106	68
7141	107	68
7142	108	68
7143	109	68
7144	110	68
7145	111	68
7146	112	68
7147	113	68
7148	114	68
7149	115	68
7150	116	68
7151	117	68
7152	118	68
7153	119	68
7154	120	68
7155	121	68
7156	122	68
7157	123	68
7158	124	68
7159	125	68
7160	126	68
7161	127	68
7162	128	68
7163	129	68
7164	130	68
7165	131	68
7166	132	68
7167	133	68
7168	134	68
7169	135	68
7170	136	68
7171	137	68
7172	138	68
7173	139	68
7174	140	68
7175	70	69
7176	71	69
7177	72	69
7178	73	69
7179	74	69
7180	75	69
7181	76	69
7182	77	69
7183	78	69
7184	79	69
7185	80	69
7186	81	69
7187	82	69
7188	83	69
7189	84	69
7190	85	69
7191	86	69
7192	87	69
7193	88	69
7194	89	69
7195	90	69
7196	91	69
7197	92	69
7198	93	69
7199	94	69
7200	95	69
7201	96	69
7202	97	69
7203	98	69
7204	99	69
7205	100	69
7206	101	69
7207	102	69
7208	103	69
7209	104	69
7210	105	69
7211	106	69
7212	107	69
7213	108	69
7214	109	69
7215	110	69
7216	111	69
7217	112	69
7218	113	69
7219	114	69
7220	115	69
7221	116	69
7222	117	69
7223	118	69
7224	119	69
7225	120	69
7226	121	69
7227	122	69
7228	123	69
7229	124	69
7230	125	69
7231	126	69
7232	127	69
7233	128	69
7234	129	69
7235	130	69
7236	131	69
7237	132	69
7238	133	69
7239	134	69
7240	135	69
7241	136	69
7242	137	69
7243	138	69
7244	139	69
7245	140	69
7246	71	70
7247	72	70
7248	73	70
7249	74	70
7250	75	70
7251	76	70
7252	77	70
7253	78	70
7254	79	70
7255	80	70
7256	81	70
7257	82	70
7258	83	70
7259	84	70
7260	85	70
7261	86	70
7262	87	70
7263	88	70
7264	89	70
7265	90	70
7266	91	70
7267	92	70
7268	93	70
7269	94	70
7270	95	70
7271	96	70
7272	97	70
7273	98	70
7274	99	70
7275	100	70
7276	101	70
7277	102	70
7278	103	70
7279	104	70
7280	105	70
7281	106	70
7282	107	70
7283	108	70
7284	109	70
7285	110	70
7286	111	70
7287	112	70
7288	113	70
7289	114	70
7290	115	70
7291	116	70
7292	117	70
7293	118	70
7294	119	70
7295	120	70
7296	121	70
7297	122	70
7298	123	70
7299	124	70
7300	125	70
7301	126	70
7302	127	70
7303	128	70
7304	129	70
7305	130	70
7306	131	70
7307	132	70
7308	133	70
7309	134	70
7310	135	70
7311	136	70
7312	137	70
7313	138	70
7314	139	70
7315	140	70
7316	72	71
7317	73	71
7318	74	71
7319	75	71
7320	76	71
7321	77	71
7322	78	71
7323	79	71
7324	80	71
7325	81	71
7326	82	71
7327	83	71
7328	84	71
7329	85	71
7330	86	71
7331	87	71
7332	88	71
7333	89	71
7334	90	71
7335	91	71
7336	92	71
7337	93	71
7338	94	71
7339	95	71
7340	96	71
7341	97	71
7342	98	71
7343	99	71
7344	100	71
7345	101	71
7346	102	71
7347	103	71
7348	104	71
7349	105	71
7350	106	71
7351	107	71
7352	108	71
7353	109	71
7354	110	71
7355	111	71
7356	112	71
7357	113	71
7358	114	71
7359	115	71
7360	116	71
7361	117	71
7362	118	71
7363	119	71
7364	120	71
7365	121	71
7366	122	71
7367	123	71
7368	124	71
7369	125	71
7370	126	71
7371	127	71
7372	128	71
7373	129	71
7374	130	71
7375	131	71
7376	132	71
7377	133	71
7378	134	71
7379	135	71
7380	136	71
7381	137	71
7382	138	71
7383	139	71
7384	140	71
7385	73	72
7386	74	72
7387	75	72
7388	76	72
7389	77	72
7390	78	72
7391	79	72
7392	80	72
7393	81	72
7394	82	72
7395	83	72
7396	84	72
7397	85	72
7398	86	72
7399	87	72
7400	88	72
7401	89	72
7402	90	72
7403	91	72
7404	92	72
7405	93	72
7406	94	72
7407	95	72
7408	96	72
7409	97	72
7410	98	72
7411	99	72
7412	100	72
7413	101	72
7414	102	72
7415	103	72
7416	104	72
7417	105	72
7418	106	72
7419	107	72
7420	108	72
7421	109	72
7422	110	72
7423	111	72
7424	112	72
7425	113	72
7426	114	72
7427	115	72
7428	116	72
7429	117	72
7430	118	72
7431	119	72
7432	120	72
7433	121	72
7434	122	72
7435	123	72
7436	124	72
7437	125	72
7438	126	72
7439	127	72
7440	128	72
7441	129	72
7442	130	72
7443	131	72
7444	132	72
7445	133	72
7446	134	72
7447	135	72
7448	136	72
7449	137	72
7450	138	72
7451	139	72
7452	140	72
7453	74	73
7454	75	73
7455	76	73
7456	77	73
7457	78	73
7458	79	73
7459	80	73
7460	81	73
7461	82	73
7462	83	73
7463	84	73
7464	85	73
7465	86	73
7466	87	73
7467	88	73
7468	89	73
7469	90	73
7470	91	73
7471	92	73
7472	93	73
7473	94	73
7474	95	73
7475	96	73
7476	97	73
7477	98	73
7478	99	73
7479	100	73
7480	101	73
7481	102	73
7482	103	73
7483	104	73
7484	105	73
7485	106	73
7486	107	73
7487	108	73
7488	109	73
7489	110	73
7490	111	73
7491	112	73
7492	113	73
7493	114	73
7494	115	73
7495	116	73
7496	117	73
7497	118	73
7498	119	73
7499	120	73
7500	121	73
7501	122	73
7502	123	73
7503	124	73
7504	125	73
7505	126	73
7506	127	73
7507	128	73
7508	129	73
7509	130	73
7510	131	73
7511	132	73
7512	133	73
7513	134	73
7514	135	73
7515	136	73
7516	137	73
7517	138	73
7518	139	73
7519	140	73
7520	75	74
7521	76	74
7522	77	74
7523	78	74
7524	79	74
7525	80	74
7526	81	74
7527	82	74
7528	83	74
7529	84	74
7530	85	74
7531	86	74
7532	87	74
7533	88	74
7534	89	74
7535	90	74
7536	91	74
7537	92	74
7538	93	74
7539	94	74
7540	95	74
7541	96	74
7542	97	74
7543	98	74
7544	99	74
7545	100	74
7546	101	74
7547	102	74
7548	103	74
7549	104	74
7550	105	74
7551	106	74
7552	107	74
7553	108	74
7554	109	74
7555	110	74
7556	111	74
7557	112	74
7558	113	74
7559	114	74
7560	115	74
7561	116	74
7562	117	74
7563	118	74
7564	119	74
7565	120	74
7566	121	74
7567	122	74
7568	123	74
7569	124	74
7570	125	74
7571	126	74
7572	127	74
7573	128	74
7574	129	74
7575	130	74
7576	131	74
7577	132	74
7578	133	74
7579	134	74
7580	135	74
7581	136	74
7582	137	74
7583	138	74
7584	139	74
7585	140	74
7586	76	75
7587	77	75
7588	78	75
7589	79	75
7590	80	75
7591	81	75
7592	82	75
7593	83	75
7594	84	75
7595	85	75
7596	86	75
7597	87	75
7598	88	75
7599	89	75
7600	90	75
7601	91	75
7602	92	75
7603	93	75
7604	94	75
7605	95	75
7606	96	75
7607	97	75
7608	98	75
7609	99	75
7610	100	75
7611	101	75
7612	102	75
7613	103	75
7614	104	75
7615	105	75
7616	106	75
7617	107	75
7618	108	75
7619	109	75
7620	110	75
7621	111	75
7622	112	75
7623	113	75
7624	114	75
7625	115	75
7626	116	75
7627	117	75
7628	118	75
7629	119	75
7630	120	75
7631	121	75
7632	122	75
7633	123	75
7634	124	75
7635	125	75
7636	126	75
7637	127	75
7638	128	75
7639	129	75
7640	130	75
7641	131	75
7642	132	75
7643	133	75
7644	134	75
7645	135	75
7646	136	75
7647	137	75
7648	138	75
7649	139	75
7650	140	75
7651	77	76
7652	78	76
7653	79	76
7654	80	76
7655	81	76
7656	82	76
7657	83	76
7658	84	76
7659	85	76
7660	86	76
7661	87	76
7662	88	76
7663	89	76
7664	90	76
7665	91	76
7666	92	76
7667	93	76
7668	94	76
7669	95	76
7670	96	76
7671	97	76
7672	98	76
7673	99	76
7674	100	76
7675	101	76
7676	102	76
7677	103	76
7678	104	76
7679	105	76
7680	106	76
7681	107	76
7682	108	76
7683	109	76
7684	110	76
7685	111	76
7686	112	76
7687	113	76
7688	114	76
7689	115	76
7690	116	76
7691	117	76
7692	118	76
7693	119	76
7694	120	76
7695	121	76
7696	122	76
7697	123	76
7698	124	76
7699	125	76
7700	126	76
7701	127	76
7702	128	76
7703	129	76
7704	130	76
7705	131	76
7706	132	76
7707	133	76
7708	134	76
7709	135	76
7710	136	76
7711	137	76
7712	138	76
7713	139	76
7714	140	76
7715	78	77
7716	79	77
7717	80	77
7718	81	77
7719	82	77
7720	83	77
7721	84	77
7722	85	77
7723	86	77
7724	87	77
7725	88	77
7726	89	77
7727	90	77
7728	91	77
7729	92	77
7730	93	77
7731	94	77
7732	95	77
7733	96	77
7734	97	77
7735	98	77
7736	99	77
7737	100	77
7738	101	77
7739	102	77
7740	103	77
7741	104	77
7742	105	77
7743	106	77
7744	107	77
7745	108	77
7746	109	77
7747	110	77
7748	111	77
7749	112	77
7750	113	77
7751	114	77
7752	115	77
7753	116	77
7754	117	77
7755	118	77
7756	119	77
7757	120	77
7758	121	77
7759	122	77
7760	123	77
7761	124	77
7762	125	77
7763	126	77
7764	127	77
7765	128	77
7766	129	77
7767	130	77
7768	131	77
7769	132	77
7770	133	77
7771	134	77
7772	135	77
7773	136	77
7774	137	77
7775	138	77
7776	139	77
7777	140	77
7778	79	78
7779	80	78
7780	81	78
7781	82	78
7782	83	78
7783	84	78
7784	85	78
7785	86	78
7786	87	78
7787	88	78
7788	89	78
7789	90	78
7790	91	78
7791	92	78
7792	93	78
7793	94	78
7794	95	78
7795	96	78
7796	97	78
7797	98	78
7798	99	78
7799	100	78
7800	101	78
7801	102	78
7802	103	78
7803	104	78
7804	105	78
7805	106	78
7806	107	78
7807	108	78
7808	109	78
7809	110	78
7810	111	78
7811	112	78
7812	113	78
7813	114	78
7814	115	78
7815	116	78
7816	117	78
7817	118	78
7818	119	78
7819	120	78
7820	121	78
7821	122	78
7822	123	78
7823	124	78
7824	125	78
7825	126	78
7826	127	78
7827	128	78
7828	129	78
7829	130	78
7830	131	78
7831	132	78
7832	133	78
7833	134	78
7834	135	78
7835	136	78
7836	137	78
7837	138	78
7838	139	78
7839	140	78
7840	80	79
7841	81	79
7842	82	79
7843	83	79
7844	84	79
7845	85	79
7846	86	79
7847	87	79
7848	88	79
7849	89	79
7850	90	79
7851	91	79
7852	92	79
7853	93	79
7854	94	79
7855	95	79
7856	96	79
7857	97	79
7858	98	79
7859	99	79
7860	100	79
7861	101	79
7862	102	79
7863	103	79
7864	104	79
7865	105	79
7866	106	79
7867	107	79
7868	108	79
7869	109	79
7870	110	79
7871	111	79
7872	112	79
7873	113	79
7874	114	79
7875	115	79
7876	116	79
7877	117	79
7878	118	79
7879	119	79
7880	120	79
7881	121	79
7882	122	79
7883	123	79
7884	124	79
7885	125	79
7886	126	79
7887	127	79
7888	128	79
7889	129	79
7890	130	79
7891	131	79
7892	132	79
7893	133	79
7894	134	79
7895	135	79
7896	136	79
7897	137	79
7898	138	79
7899	139	79
7900	140	79
7901	81	80
7902	82	80
7903	83	80
7904	84	80
7905	85	80
7906	86	80
7907	87	80
7908	88	80
7909	89	80
7910	90	80
7911	91	80
7912	92	80
7913	93	80
7914	94	80
7915	95	80
7916	96	80
7917	97	80
7918	98	80
7919	99	80
7920	100	80
7921	101	80
7922	102	80
7923	103	80
7924	104	80
7925	105	80
7926	106	80
7927	107	80
7928	108	80
7929	109	80
7930	110	80
7931	111	80
7932	112	80
7933	113	80
7934	114	80
7935	115	80
7936	116	80
7937	117	80
7938	118	80
7939	119	80
7940	120	80
7941	121	80
7942	122	80
7943	123	80
7944	124	80
7945	125	80
7946	126	80
7947	127	80
7948	128	80
7949	129	80
7950	130	80
7951	131	80
7952	132	80
7953	133	80
7954	134	80
7955	135	80
7956	136	80
7957	137	80
7958	138	80
7959	139	80
7960	140	80
7961	82	81
7962	83	81
7963	84	81
7964	85	81
7965	86	81
7966	87	81
7967	88	81
7968	89	81
7969	90	81
7970	91	81
7971	92	81
7972	93	81
7973	94	81
7974	95	81
7975	96	81
7976	97	81
7977	98	81
7978	99	81
7979	100	81
7980	101	81
7981	102	81
7982	103	81
7983	104	81
7984	105	81
7985	106	81
7986	107	81
7987	108	81
7988	109	81
7989	110	81
7990	111	81
7991	112	81
7992	113	81
7993	114	81
7994	115	81
7995	116	81
7996	117	81
7997	118	81
7998	119	81
7999	120	81
8000	121	81
8001	122	81
8002	123	81
8003	124	81
8004	125	81
8005	126	81
8006	127	81
8007	128	81
8008	129	81
8009	130	81
8010	131	81
8011	132	81
8012	133	81
8013	134	81
8014	135	81
8015	136	81
8016	137	81
8017	138	81
8018	139	81
8019	140	81
8020	83	82
8021	84	82
8022	85	82
8023	86	82
8024	87	82
8025	88	82
8026	89	82
8027	90	82
8028	91	82
8029	92	82
8030	93	82
8031	94	82
8032	95	82
8033	96	82
8034	97	82
8035	98	82
8036	99	82
8037	100	82
8038	101	82
8039	102	82
8040	103	82
8041	104	82
8042	105	82
8043	106	82
8044	107	82
8045	108	82
8046	109	82
8047	110	82
8048	111	82
8049	112	82
8050	113	82
8051	114	82
8052	115	82
8053	116	82
8054	117	82
8055	118	82
8056	119	82
8057	120	82
8058	121	82
8059	122	82
8060	123	82
8061	124	82
8062	125	82
8063	126	82
8064	127	82
8065	128	82
8066	129	82
8067	130	82
8068	131	82
8069	132	82
8070	133	82
8071	134	82
8072	135	82
8073	136	82
8074	137	82
8075	138	82
8076	139	82
8077	140	82
8078	84	83
8079	85	83
8080	86	83
8081	87	83
8082	88	83
8083	89	83
8084	90	83
8085	91	83
8086	92	83
8087	93	83
8088	94	83
8089	95	83
8090	96	83
8091	97	83
8092	98	83
8093	99	83
8094	100	83
8095	101	83
8096	102	83
8097	103	83
8098	104	83
8099	105	83
8100	106	83
8101	107	83
8102	108	83
8103	109	83
8104	110	83
8105	111	83
8106	112	83
